# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
468 948 50 -0.001198681837221984 0
468 956 50 -0.001164144998738347 0
468 964 50 -0.00112966847491525 0
468 972 50 -0.001095380649345555 0
468 980 50 -0.001061395189916241 0
468 988 50 -0.001027811708348033 0
468 996 50 -0.0009947165455050403 0
468 1004 50 -0.000962183640130432 0
468 1012 50 -0.0009302754458144113 0
468 1020 50 -0.0008990438676017501 0
476 4 50 0.0009567565959272356 0
476 12 50 0.001001038723368745 0
476 20 50 0.001047487792502566 0
476 28 50 0.001096188078662503 0
476 36 50 0.001147221872429094 0
476 44 50 0.001200668255556933 0
476 52 50 0.001256601639526888 0
476 60 50 0.00131509002739686 0
476 68 50 0.001376192952594522 0
476 76 50 0.001439959039914834 0
476 84 50 0.001506423124139955 0
476 92 50 0.001575602850438039 0
476 100 50 0.00164749466831584 0
476 108 50 0.001722069118107412 0
476 116 50 0.001799265297140455 0
476 124 50 0.00187898438407189 0
476 132 50 0.001961082097907434 0
476 140 50 0.002045359977872006 0
476 148 50 0.002131555398347617 0
476 156 50 0.002219330288105126 0
476 164 50 0.00230825861520616 0
476 172 50 0.002397812839180828 0
476 180 50 0.002487349730514924 0
476 188 50 0.002576096220685602 0
476 196 50 0.00266313627299238 0
476 204 50 0.002747400141421673 0
476 212 50 0.002827657778884381 0
476 220 50 0.002902518509757536 0
476 228 50 0.002970439309286109 0
476 236 50 0.003029744024048397 0
476 244 50 0.003078655502470068 0
476 252 50 0.003115341777989569 0
476 260 50 0.003137976113195321 0
476 268 50 0.003144808929287278 0
476 276 50 0.003134247612339252 0
476 284 50 0.003104938254556857 0
476 292 50 0.003055842002741941 0
476 300 50 0.002986298286752884 0
476 308 50 0.002896068074666983 0
476 316 50 0.002785352453534227 0
476 324 50 0.002654784935071485 0
476 332 50 0.002505399331578045 0
476 340 50 0.002338578129894269 0
476 348 50 0.002155988404303933 0
476 356 50 0.001959513116598265 0
476 364 50 0.001751185149236346 0
476 372 50 0.001533129882229346 0
476 380 50 0.0013075199855761 0
476 388 50 0.001076543797998937 0
476 396 50 0.0008423865488398952 0
476 404 50 0.0006072219678091394 0
476 412 50 0.0003732106078026953 0
476 420 50 0.0001425004900636379 0
476 428 50 -8.27745503686623e-05 0
476 436 50 -0.0003005031986081098 0
476 444 50 -0.00050861532605804 0
476 452 50 -0.000705113411291926 0
476 460 50 -0.000888117415701528 0
476 468 50 -0.001055921690321819 0
476 476 50 -0.00120706018050305 0
476 484 50 -0.001340374049186851 0
476 492 50 -0.001455074299359901 0
476 500 50 -0.001550791472083383 0
476 508 50 -0.00162760530577191 0
476 516 50 -0.001686049362143702 0
476 524 50 -0.001727088718956778 0
476 532 50 -0.001752072293809425 0
476 540 50 -0.001762664488266514 0
476 548 50 -0.001760763024359647 0
476 556 50 -0.00174841075528275 0
476 564 50 -0.001727708872362239 0
476 572 50 -0.001700737585854632 0
476 580 50 -0.001669488464562617 0
476 588 50 -0.001635810623557303 0
476 596 50 -0.001601371196138109 0
476 604 50 -0.001567629213751435 0
476 612 50 -0.001535821202050026 0
476 620 50 -0.001506956434403782 0
476 628 50 -0.001481819760890793 0
476 636 50 -0.001460980130084883 0
476 644 50 -0.001444803233237384 0
476 652 50 -0.001433467041277033 0
476 660 50 -0.00142697931829586 0
476 668 50 -0.001425196450149962 0
476 676 50 -0.001427843112490445 0
476 684 50 -0.001434532421602793 0
476 692 50 -0.001444786274769975 0
476 700 50 -0.001458055609378386 0
476 708 50 -0.001473740307426725 0
476 716 50 -0.001491208458997033 0
476 724 50 -0.001509814686463498 0
476 732 50 -0.001528917229285598 0
476 740 50 -0.001547893502129847 0
476 748 50 -0.001566153868473941 0
476 756 50 -0.00158315341673641 0
476 764 50 -0.001598401583349676 0
476 772 50 -0.001611469532941073 0
476 780 50 -0.001621995275433299 0
476 788 50 -0.001629686569137535 0
476 796 50 -0.001634321724071124 0
476 804 50 -0.001635748477775083 0
476 812 50 -0.00163388116449565 0
476 820 50 -0.001628696436037769 0
476 828 50 -0.001620227817739126 0
476 836 50 -0.001608559395292172 0
476 844 50 -0.001593818927563833 0
476 852 50 -0.001576170667842899 0
476 860 50 -0.001555808152477444 0
476 868 50 -0.001532947183681691 0
476 876 50 -0.001507819194938027 0
476 884 50 -0.001480665145671023 0
476 892 50 -0.001451730049502595 0
476 900 50 -0.001421258199905551 0
476 908 50 -0.001389489120463298 0
476 916 50 -0.00135665423563081 0
476 924 50 -0.001322974232655995 0
476 932 50 -0.001288657066354212 0
476 940 50 -0.001253896545470925 0
476 948 50 -0.001218871431780023 0
476 956 50 -0.001183744980034417 0
476 964 50 -0.001148664847482102 0
476 972 50 -0.001113763304979809 0
476 980 50 -0.001079157686938585 0
476 988 50 -0.001044951023692946 0
476 996 50 -0.001011232806815219 0
476 1004 50 -0.0009780798449317309 0
476 1012 50 -0.0009455571744115495 0
476 1020 50 -0.0009137189956557961 0
484 4 50 0.0009634104736413899 0
484 12 50 0.00100808682172148 0
484 20 50 0.00105496168451388 0
484 28 50 0.001104123065221524 0
484 36 50 0.00115565748610142 0
484 44 50 0.001209648809868649 0
484 52 50 0.001266176817830914 0
484 60 50 0.001325315501119905 0
484 68 50 0.001387131013246548 0
484 76 50 0.001451679222636464 0
484 84 50 0.001519002792786912 0
484 92 50 0.001589127705365374 0
484 100 50 0.001662059128396938 0
484 108 50 0.001737776518554288 0
484 116 50 0.001816227835046999 0
484 124 50 0.001897322735175776 0
484 132 50 0.001980924621962568 0
484 140 50 0.00206684142753952 0
484 148 50 0.002154815049035457 0
484 156 50 0.002244509415116732 0
484 164 50 0.002335497261154873 0
484 172 50 0.002427245839890174 0
484 180 50 0.002519102002120045 0
484 188 50 0.002610277354396483 0
484 196 50 0.002699834536276494 0
484 204 50 0.00278667604364447 0
484 212 50 0.002869537423068624 0
484 220 50 0.002946987016126616 0
484 228 50 0.00301743465512361 0
484 236 50 0.00307915169097878 0
484 244 50 0.003130304347935528 0
484 252 50 0.003169001543185492 0
484 260 50 0.003193356936574098 0
484 268 50 0.003201563147409247 0
484 276 50 0.003191973998279141 0
484 284 50 0.003163188675741185 0
484 292 50 0.00311413029091066 0
484 300 50 0.003044110925847737 0
484 308 50 0.002952876154659909 0
484 316 50 0.002840624234649636 0
484 324 50 0.002707998335148834 0
484 332 50 0.002556053695094866 0
484 340 50 0.002386204752413606 0
484 348 50 0.002200159450925774 0
484 356 50 0.001999848760215544 0
484 364 50 0.001787358935510768 0
484 372 50 0.001564872478842999 0
484 380 50 0.00133462157689505 0
484 388 50 0.001098855435343444 0
484 396 50 0.0008598207619667211 0
484 404 50 0.0006197528922207529 0
484 412 50 0.0003808737964150848 0
484 420 50 0.0001453924700248734 0
484 428 50 -8.449702999147042e-05 0
484 436 50 -0.000306624390435917 0
484 444 50 -0.000518862427847175 0
484 452 50 -0.0007191595292515974 0
484 460 50 -0.0009055858530258441 0
484 468 50 -0.0010763918182236 0
484 476 50 -0.001230075046731027 0
484 484 50 -0.001365449729917811 0
484 492 50 -0.001481710820957226 0
484 500 50 -0.001578484943729274 0
484 508 50 -0.001655860740657652 0
484 516 50 -0.001714393550561225 0
484 524 50 -0.001755082470753184 0
484 532 50 -0.001779321397790466 0
484 540 50 -0.001788828836229353 0
484 548 50 -0.001785563499589614 0
484 556 50 -0.001771633664411713 0
484 564 50 -0.001749207878994156 0
484 572 50 -0.001720433261963305 0
484 580 50 -0.001687365696711136 0
484 588 50 -0.001651914189671035 0
484 596 50 -0.001615799866839591 0
484 604 50 -0.001580528737525243 0
484 612 50 -0.001547376515689096 0
484 620 50 -0.001517383409340555 0
484 628 50 -0.001491356760533785 0
484 636 50 -0.001469879618993588 0
484 644 50 -0.001453323649005183 0
484 652 50 -0.001441865115056485 0
484 660 50 -0.001435503008937666 0
484 668 50 -0.001434078637784093 0
484 676 50 -0.001437296177541126 0
484 684 50 -0.001444743812396613 0
484 692 50 -0.001455915139452695 0
484 700 50 -0.001470230535160104 0
484 708 50 -0.001487058172727335 0
484 716 50 -0.001505734363421746 0
484 724 50 -0.001525582882179044 0
484 732 50 -0.001545932938339013 0
484 740 50 -0.001566135470772677 0
484 748 50 -0.001585577484611377 0
484 756 50 -0.001603694202497427 0
484 764 50 -0.001619978872784013 0
484 772 50 -0.001633990155082605 0
484 780 50 -0.001645357084261486 0
484 788 50 -0.001653781692026254 0
484 796 50 -0.001659039435992551 0
484 804 50 -0.001660977646227333 0
484 812 50 -0.001659512246277473 0
484 820 50 -0.001654623038494014 0
484 828 50 -0.001646347861699354 0
484 836 50 -0.00163477593340889 0
484 844 50 -0.001620040680033396 0
484 852 50 -0.001602312338414894 0
484 860 50 -0.001581790582775485 0
484 868 50 -0.001558697395092569 0
484 876 50 -0.001533270356603403 0
484 884 50 -0.001505756496144281 0
484 892 50 -0.001476406789699273 0
484 900 50 -0.001445471366879421 0
484 908 50 -0.001413195445639166 0
484 916 50 -0.001379815987387598 0
484 924 50 -0.001345559041305078 0
484 932 50 -0.001310637729171099 0
484 940 50 -0.001275250810052134 0
484 948 50 -0.001239581757176954 0
484 956 50 -0.001203798276505749 0
484 964 50 -0.001168052197040806 0
484 972 50 -0.001132479666020962 0
484 980 50 -0.001097201587029984 0
484 988 50 -0.001062324245065728 0
484 996 50 -0.001027940069231674 0
484 1004 50 -0.0009941284904696963 0
484 1012 50 -0.000960956858359353 0
484 1020 50 -0.0009284813872166636 0
492 4 50 0.0009695838606968598 0
492 12 50 0.00101463107085132 0
492 20 50 0.001061906825638684 0
492 28 50 0.001111502573296834 0
492 36 50 0.001163508712360677 0
492 44 50 0.001218013444460485 0
492 52 50 0.001275101376843434 0
492 60 50 0.001334851827174297 0
492 68 50 0.001397336774171189 0
492 76 50 0.001462618387205303 0
492 84 50 0.001530746056153688 0
492 92 50 0.001601752829809179 0
492 100 50 0.001675651157567025 0
492 108 50 0.001752427815981492 0
492 116 50 0.001832037890826515 0
492 124 50 0.001914397679157442 0
492 132 50 0.001999376378374633 0
492 140 50 0.002086786445705268 0
492 148 50 0.002176372548755323 0
492 156 50 0.002267799094382156 0
492 164 50 0.002360636429028625 0
492 172 50 0.002454345959269055 0
492 180 50 0.002548264656016853 0
492 188 50 0.002641589685188341 0
492 196 50 0.00273336424936266 0
492 204 50 0.002822466113719617 0
492 212 50 0.002907600690474854 0
492 220 50 0.002987300909200998 0
492 228 50 0.003059936317667339 0
492 236 50 0.003123733826346968 0
492 244 50 0.003176812106312883 0
492 252 50 0.003217230769683948 0
492 260 50 0.003243054059067873 0
492 268 50 0.00325242691120646 0
492 276 50 0.003243659150624323 0
492 284 50 0.003215311573081945 0
492 292 50 0.003166276258058511 0
492 300 50 0.003095843055705357 0
492 308 50 0.003003745119437883 0
492 316 50 0.002890178602328024 0
492 324 50 0.002755794860755574 0
492 332 50 0.002601667089069417 0
492 340 50 0.002429236512163669 0
492 348 50 0.002240245462522598 0
492 356 50 0.00203666551558052 0
492 364 50 0.001820628345789641 0
492 372 50 0.001594365378961711 0
492 380 50 0.001360160096894277 0
492 388 50 0.001120314454794965 0
492 396 50 0.0008771286645198144 0
492 404 50 0.0006328918029554018 0
492 412 50 0.0003898794233853214 0
492 420 50 0.0001503535933019335 0
492 428 50 -8.343946223407991e-05 0
492 436 50 -0.000309278677380635 0
492 444 50 -0.0005249882230317145 0
492 452 50 -0.0007284708536665653 0
492 460 50 -0.0009177552283931294 0
492 468 50 -0.001091055694178792 0
492 476 50 -0.001246840615437059 0
492 484 50 -0.001383903107741357 0
492 492 50 -0.001501426441809223 0
492 500 50 -0.001599035870328097 0
492 508 50 -0.001676829478755221 0
492 516 50 -0.00173538286625902 0
492 524 50 -0.001775725676301326 0
492 532 50 -0.001799291592201358 0
492 540 50 -0.001807846659562595 0
492 548 50 -0.001803403071463718 0
492 556 50 -0.001788126510478809 0
492 564 50 -0.001764244784901936 0
492 572 50 -0.001733964116448666 0
492 580 50 -0.001699397482828942 0
492 588 50 -0.001662507350793008 0
492 596 50 -0.001625063312594908 0
492 604 50 -0.001588613768930505 0
492 612 50 -0.001554469945076649 0
492 620 50 -0.001523700136370439 0
492 628 50 -0.001497132046583512 0
492 636 50 -0.001475361282811959 0
492 644 50 -0.001458764388942022 0
492 652 50 -0.001447515147881825 0
492 660 50 -0.001441603201280235 0
492 668 50 -0.00144085429173841 0
492 676 50 -0.00144495161490965 0
492 684 50 -0.001453457880466432 0
492 692 50 -0.001465837733913771 0
492 700 50 -0.001481480202445044 0
492 708 50 -0.001499720815426145 0
492 716 50 -0.001519863030267011 0
492 724 50 -0.001541198580999423 0
492 732 50 -0.001563026369440095 0
492 740 50 -0.001584669542649845 0
492 748 50 -0.001605490446616573 0
492 756 50 -0.001624903212290941 0
492 764 50 -0.001642383811314243 0
492 772 50 -0.001657477508524549 0
492 780 50 -0.001669803729744022 0
492 788 50 -0.001679058450006787 0
492 796 50 -0.001685014284002938 0
492 804 50 -0.001687518523244923 0
492 812 50 -0.001686489411027952 0
492 820 50 -0.001681910975809914 0
492 828 50 -0.00167382675655108 0
492 836 50 -0.001662332751151059 0
492 844 50 -0.00164756990340068 0
492 852 50 -0.001629716417271654 0
492 860 50 -0.001608980152594146 0
492 868 50 -0.00158559131597359 0
492 876 50 -0.001559795617847849 0
492 884 50 -0.001531848023336348 0
492 892 50 -0.001502007183095967 0
492 900 50 -0.001470530592467124 0
492 908 50 -0.001437670493991007 0
492 916 50 -0.001403670510643817 0
492 924 50 -0.001368762975170119 0
492 932 50 -0.001333166904605444 0
492 940 50 -0.001297086558064579 0
492 948 50 -0.0012607105095401 0
492 956 50 -0.0012242111650507 0
492 964 50 -0.001187744654243571 0
492 972 50 -0.001151451029711001 0
492 980 50 -0.001115454712128795 0
492 988 50 -0.00107986512525042 0
492 996 50 -0.001044777471288083 0
492 1004 50 -0.001010273603860027 0
492 1012 50 -0.0009764229621983103 0
492 1020 50 -0.0009432835364566591 0
500 4 50 0.0009752255712700587 0
500 12 50 0.001020613976342367 0
500 20 50 0.001068258618488341 0
500 28 50 0.001118254024002191 0
500 36 50 0.001170694025131279 0
500 44 50 0.00122567063191867 0
500 52 50 0.001283272646207422 0
500 60 50 0.001343583967087575 0
500 68 50 0.001406681527454602 0
500 76 50 0.001472632790317032 0
500 84 50 0.001541492721146333 0
500 92 50 0.001613300139221023 0
500 100 50 0.001688073337236309 0
500 108 50 0.001765804845587993 0
500 116 50 0.001846455207516491 0
500 124 50 0.001929945626484571 0
500 132 50 0.002016149351659089 0
500 140 50 0.002104881686515213 0
500 148 50 0.002195888546276682 0
500 156 50 0.002288833560654153 0
500 164 50 0.002383283828907901 0
500 172 50 0.002478694594881625 0
500 180 50 0.002574393329363851 0
500 188 50 0.002669563991122592 0
500 196 50 0.002763232583509205 0
500 204 50 0.002854255514672913 0
500 212 50 0.002941312670778392 0
500 220 50 0.003022907462509026 0
500 228 50 0.003097376316769229 0
500 236 50 0.00316291004448759 0
500 244 50 0.003217589098278259 0
500 252 50 0.003259433835460595 0
500 260 50 0.003286469478515464 0
500 268 50 0.003296803581953103 0
500 276 50 0.003288711684941385 0
500 284 50 0.003260724817826085 0
500 292 50 0.003211711103312692 0
500 300 50 0.003140943303551574 0
500 308 50 0.003048145106372456 0
500 316 50 0.002933511217999194 0
500 324 50 0.002797699589294018 0
500 332 50 0.002641797719476269 0
500 340 50 0.002467268217443204 0
500 348 50 0.002275881024860842 0
500 356 50 0.002069640564927425 0
500 364 50 0.001850715568796852 0
500 372 50 0.001621377732762852 0
500 380 50 0.001383953119115892 0
500 388 50 0.001140787792761857 0
500 396 50 0.000894226952086498 0
500 404 50 0.0006466049953604894 0
500 412 50 0.0004002426640917858 0
500 420 50 0.000157446638736605 0
500 428 50 -7.949328614304657e-05 0
500 436 50 -0.0003083140609869355 0
500 444 50 -0.0005268001115562789 0
500 452 50 -0.0007328174669935437 0
500 460 50 -0.0009243619848469164 0
500 468 50 -0.001099620129231142 0
500 476 50 -0.001257038329015196 0
500 484 50 -0.001395394695700053 0
500 492 50 -0.001513865276670647 0
500 500 50 -0.001612076505046515 0
500 508 50 -0.001690136367793945 0
500 516 50 -0.00174863904245313 0
500 524 50 -0.001788640998322676 0
500 532 50 -0.001811610189411484 0
500 540 50 -0.001819353246464912 0
500 548 50 -0.001813927875643983 0
500 556 50 -0.001797548645398615 0
500 564 50 -0.001772493990710255 0
500 572 50 -0.001741020877873845 0
500 580 50 -0.001705291605782515 0
500 588 50 -0.001667315134680674 0
500 596 50 -0.001628903492983783 0
500 604 50 -0.001591642427277933 0
500 612 50 -0.001556874592285152 0
500 620 50 -0.001525693179040801 0
500 628 50 -0.001498943842563338 0
500 636 50 -0.00147723298853626 0
500 644 50 -0.001460940796430191 0
500 652 50 -0.001450237704157792 0
500 660 50 -0.001445103396500718 0
500 668 50 -0.001445347592921985 0
500 676 50 -0.001450632108133434 0
500 684 50 -0.001460493764264304 0
500 692 50 -0.001474367779503011 0
500 700 50 -0.001491611262328875 0
500 708 50 -0.001511526421889264 0
500 716 50 -0.001533383081269671 0
500 724 50 -0.001556440065748175 0
500 732 50 -0.00157996504268594 0
500 740 50 -0.001603252418804629 0
500 748 50 -0.001625638955007691 0
500 756 50 -0.001646516835466982 0
500 764 50 -0.001665344020463538 0
500 772 50 -0.001681651813852324 0
500 780 50 -0.001695049678049333 0
500 788 50 -0.001705227424783682 0
500 796 50 -0.001711954992572431 0
500 804 50 -0.001715080087804142 0
500 812 50 -0.001714524013209926 0
500 820 50 -0.001710276034825402 0
500 828 50 -0.001702386647260535 0
500 836 50 -0.001690960089201247 0
500 844 50 -0.001676146439306823 0
500 852 50 -0.001658133590153956 0
500 860 50 -0.001637139357828191 0
500 868 50 -0.001613403940295857 0
500 876 50 -0.001587182891628782 0
500 884 50 -0.00155874073396052 0
500 892 50 -0.001528345286692984 0
500 900 50 -0.001496262754446407 0
500 908 50 -0.001462753582514503 0
500 916 50 -0.00142806906167652 0
500 924 50 -0.001392448643222206 0
500 932 50 -0.001356117909718567 0
500 940 50 -0.001319287136910699 0
500 948 50 -0.001282150376531895 0
500 956 50 -0.00124488498795678 0
500 964 50 -0.00120765154779706 0
500 972 50 -0.001170594069967712 0
500 980 50 -0.001133840473772009 0
500 988 50 -0.0010975032435788 0
