# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
660 268 50 0.6919801677587476 0
660 276 50 0.713242691113829 0
660 284 50 0.7343528597387721 0
660 292 50 0.7552094562657979 0
660 300 50 0.7757085284497168 0
660 308 50 0.7957450460142732 0
660 316 50 0.8152146570592377 0
660 324 50 0.8340154759396036 0
660 332 50 0.8520498342327606 0
660 340 50 0.8692259322658296 0
660 348 50 0.8854593396577919 0
660 356 50 0.9006743076749321 0
660 364 50 0.9148048717348622 0
660 372 50 0.927795737009142 0
660 380 50 0.939602952024162 0
660 388 50 0.9501943833064217 0
660 396 50 0.9595500080018121 0
660 404 50 0.9676620411686437 0
660 412 50 0.9745349107669821 0
660 420 50 0.9801850872338905 0
660 428 50 0.9846407671646357 0
660 436 50 0.9879414033250001 0
660 444 50 0.9901370673041985 0
660 452 50 0.9912876278026503 0
660 460 50 0.9914617278365462 0
660 468 50 0.9907355486772568 0
660 476 50 0.9891913573019272 0
660 484 50 0.9869158470278954 0
660 492 50 0.9839982966985599 0
660 500 50 0.9805285905315411 0
660 508 50 0.9765951563716052 0
660 516 50 0.9722828924315435 0
660 524 50 0.9676711598275481 0
660 532 50 0.9628319192334529 0
660 540 50 0.9578280846610676 0
660 548 50 0.9527121565435828 0
660 556 50 0.9475251815051536 0
660 564 50 0.9422960693809126 0
660 572 50 0.9370412810925864 0
660 580 50 0.9317648854209482 0
660 588 50 0.926458969522356 0
660 596 50 0.9211043775839989 0
660 604 50 0.9156717441860838 0
660 612 50 0.9101227832997 0
660 620 50 0.9044117898140187 0
660 628 50 0.8984873075341261 0
660 636 50 0.8922939153366702 0
660 644 50 0.8857740814550349 0
660 652 50 0.8788700347370217 0
660 660 50 0.8715256013845084 0
660 668 50 0.8636879564547761 0
660 676 50 0.8553092415827033 0
660 684 50 0.8463480042138748 0
660 692 50 0.8367704192345038 0
660 700 50 0.8265512611971985 0
660 708 50 0.8156746041578737 0
660 716 50 0.804134236096796 0
660 724 50 0.7919337855169759 0
660 732 50 0.7790865685291001 0
660 740 50 0.7656151749584942 0
660 748 50 0.7515508211645509 0
660 756 50 0.7369325048291832 0
660 764 50 0.7218060025371411 0
660 772 50 0.7062227542738668 0
660 780 50 0.6902386799049467 0
660 788 50 0.6739129713726013 0
660 796 50 0.6573069009916607 0
660 804 50 0.6404826812571138 0
660 812 50 0.6235024054605965 0
660 820 50 0.6064270916729656 0
660 828 50 0.5893158457771929 0
660 836 50 0.5722251526574131 0
660 844 50 0.5552082986973486 0
660 852 50 0.5383149236411174 0
660 860 50 0.5215906957408433 0
660 868 50 0.5050771009865552 0
660 876 50 0.4888113350436175 0
660 884 50 0.4728262852197445 0
660 892 50 0.4571505892175964 0
660 900 50 0.4418087574780906 0
660 908 50 0.4268213464281714 0
660 916 50 0.412205170811211 0
660 924 50 0.3979735443620641 0
660 932 50 0.3841365393125501 0
660 940 50 0.3707012564925644 0
660 948 50 0.3576720990608266 0
660 956 50 0.3450510441220115 0
660 964 50 0.3328379076206814 0
660 972 50 0.3210305989357786 0
660 980 50 0.3096253625097948 0
660 988 50 0.2986170046456741 0
660 996 50 0.287999104279159 0
660 1004 50 0.2777642070945546 0
660 1012 50 0.2679040028182958 0
660 1020 50 0.258409485882385 0
668 4 50 0.2028426051038739 0
668 12 50 0.2103400287155375 0
668 20 50 0.2181638006460142 0
668 28 50 0.2263280222815627 0
668 36 50 0.2348471387781986 0
668 44 50 0.2437358921698891 0
668 52 50 0.2530092622382508 0
668 60 50 0.262682393256146 0
668 68 50 0.2727705045202928 0
668 76 50 0.2832887823896539 0
668 84 50 0.2942522513654571 0
668 92 50 0.3056756215801918 0
668 100 50 0.3175731099445159 0
668 108 50 0.3299582321356345 0
668 116 50 0.3428435626388201 0
668 124 50 0.3562404602025027 0
668 132 50 0.370158756379922 0
668 140 50 0.3846064053626447 0
668 148 50 0.3995890941069859 0
668 156 50 0.4151098128942352 0
668 164 50 0.431168387991224 0
668 172 50 0.4477609800730461 0
668 180 50 0.4648795545599856 0
668 188 50 0.4825113330395516 0
668 196 50 0.5006382384599926 0
668 204 50 0.519236350704385 0
668 212 50 0.5382753933147809 0
668 220 50 0.5577182762398715 0
668 228 50 0.5775207231357166 0
668 236 50 0.597631014424951 0
668 244 50 0.6179898784344812 0
668 252 50 0.6385305618314311 0
668 260 50 0.6591791067408989 0
668 268 50 0.6798548549916886 0
668 276 50 0.7004711899110549 0
668 284 50 0.7209365134316804 0
668 292 50 0.7411554419390191 0
668 300 50 0.7610301897032852 0
668 308 50 0.7804620955857617 0
668 316 50 0.7993532386686646 0
668 324 50 0.8176080828986583 0
668 332 50 0.8351350904793495 0
668 340 50 0.8518482485667878 0
668 348 50 0.867668462965108 0
668 356 50 0.8825247845474901 0
668 364 50 0.8963554472666008 0
668 372 50 0.9091087090997186 0
668 380 50 0.9207434976303829 0
668 388 50 0.9312298692077631 0
668 396 50 0.9405492943152156 0
668 404 50 0.9486947820120799 0
668 412 50 0.9556708536068244 0
668 420 50 0.9614933709231182 0
668 428 50 0.9661892186652222 0
668 436 50 0.9697958346033687 0
668 444 50 0.9723605767275763 0
668 452 50 0.9739399141760107 0
668 460 50 0.974598429499386 0
668 468 50 0.97440762417508 0
668 476 50 0.9734445273418394 0
668 484 50 0.9717901190416046 0
668 492 50 0.9695275928312647 0
668 500 50 0.9667404969806471 0
668 508 50 0.9635108068100383 0
668 516 50 0.959916991241054 0
668 524 50 0.9560321428325547 0
668 532 50 0.9519222415592408 0
668 540 50 0.9476446182332992 0
668 548 50 0.9432466744081391 0
668 556 50 0.9387649030901948 0
668 564 50 0.934224240156253 0
668 572 50 0.9296377616063893 0
668 580 50 0.9250067279307834 0
668 588 50 0.920320964779976 0
668 596 50 0.9155595591727956 0
668 604 50 0.9106918425954256 0
668 612 50 0.9056786262386697 0
668 620 50 0.9004736488616758 0
668 628 50 0.8950251939556598 0
668 636 50 0.8892778297594207 0
668 644 50 0.8831742231649707 0
668 652 50 0.8766569767409049 0
668 660 50 0.8696704372410955 0
668 668 50 0.8621624243583258 0
668 676 50 0.8540858304233523 0
668 684 50 0.8454000454671414 0
668 692 50 0.8360721676333808 0
668 700 50 0.826077966283943 0
668 708 50 0.8154025740388731 0
668 716 50 0.8040408940576317 0
668 724 50 0.7919977196048059 0
668 732 50 0.7792875737872325 0
668 740 50 0.7659342877051065 0
668 748 50 0.7519703445462916 0
668 756 50 0.7374360248550093 0
668 764 50 0.7223783938965151 0
668 772 50 0.7068501754536048 0
668 780 50 0.6909085574137737 0
668 788 50 0.6746139732306535 0
668 796 50 0.6580289000029199 0
668 804 50 0.6412167089240292 0
668 812 50 0.6242405976888772 0
668 820 50 0.6071626276286141 0
668 828 50 0.5900428813901931 0
668 836 50 0.5729387503122367 0
668 844 50 0.5559043546225059 0
668 852 50 0.5389900944170642 0
668 860 50 0.5222423252081265 0
668 868 50 0.5057031486687924 0
668 876 50 0.4894103070181999 0
668 884 50 0.4733971681827993 0
668 892 50 0.4576927883140566 0
668 900 50 0.4423220383004261 0
668 908 50 0.4273057814424962 0
668 916 50 0.4126610903375568 0
668 924 50 0.3984014921285748 0
668 932 50 0.3845372325128417 0
668 940 50 0.3710755502028014 0
668 948 50 0.3580209548167878 0
668 956 50 0.3453755024177559 0
668 964 50 0.3331390640594682 0
668 972 50 0.3213095837480457 0
668 980 50 0.3098833231460935 0
668 988 50 0.2988550911514983 0
668 996 50 0.2882184571635318 0
668 1004 50 0.2779659474181495 0
668 1012 50 0.2680892242373063 0
668 1020 50 0.2585792484045493 0
676 4 50 0.201430296792777 0
676 12 50 0.2088330854651987 0
676 20 50 0.2165551109097227 0
676 28 50 0.2246099071455365 0
676 36 50 0.2330113086013466 0
676 44 50 0.2417734010302011 0
676 52 50 0.2509104604100629 0
676 60 50 0.260436878052134 0
676 68 50 0.2703670699717274 0
676 76 50 0.2807153684115699 0
676 84 50 0.2914958932544296 0
676 92 50 0.3027224009439917 0
676 100 50 0.3144081084510444 0
676 108 50 0.3265654898084087 0
676 116 50 0.3392060428146182 0
676 124 50 0.3523400237039005 0
676 132 50 0.3659761479361823 0
676 140 50 0.3801212558274776 0
676 148 50 0.3947799425534775 0
676 156 50 0.4099541531834693 0
676 164 50 0.4256427448857268 0
676 172 50 0.4418410203269426 0
676 180 50 0.4585402386131186 0
676 188 50 0.4757271128766535 0
676 196 50 0.4933833067715749 0
676 204 50 0.5114849456056941 0
676 212 50 0.5300021614262553 0
676 220 50 0.5488986948362298 0
676 228 50 0.5681315792850287 0
676 236 50 0.5876509355960376 0
676 244 50 0.6073999050691786 0
676 252 50 0.6273147481081432 0
676 260 50 0.6473251315509165 0
676 268 50 0.6673546214903583 0
676 276 50 0.6873213894095793 0
676 284 50 0.7071391283632535 0
676 292 50 0.7267181635572471 0
676 300 50 0.7459667291951062 0
676 308 50 0.7647923722779857 0
676 316 50 0.7831034355289266 0
676 324 50 0.8008105668643962 0
676 332 50 0.8178282024362044 0
676 340 50 0.8340759741897502 0
676 348 50 0.8494800004364461 0
676 356 50 0.8639740279578947 0
676 364 50 0.8775004051931982 0
676 372 50 0.890010876655337 0
676 380 50 0.9014671976452004 0
676 388 50 0.9118415747286747 0
676 396 50 0.9211169409181502 0
676 404 50 0.9292870750923543 0
676 412 50 0.9363565733197357 0
676 420 50 0.9423406761092723 0
676 428 50 0.9472649510827138 0
676 436 50 0.9511648261024328 0
676 444 50 0.9540849644761409 0
676 452 50 0.9560784723546185 0
676 460 50 0.9572059295592276 0
676 468 50 0.9575342392205631 0
676 476 50 0.9571352988307559 0
676 484 50 0.9560845052023115 0
676 492 50 0.9544591175237273 0
676 500 50 0.9523365149660068 0
676 508 50 0.9497923966318053 0
676 516 50 0.9468989805844933 0
676 524 50 0.9437232640103814 0
676 532 50 0.9403254075241206 0
676 540 50 0.9367573030980724 0
676 548 50 0.9330613775765333 0
676 556 50 0.929269673201914 0
676 564 50 0.9254032342738109 0
676 572 50 0.921471816244453 0
676 580 50 0.9174739212654475 0
676 588 50 0.9133971531703963 0
676 596 50 0.9092188754265926 0
676 604 50 0.904907147747175 0
676 612 50 0.9004219105974819 0
676 620 50 0.8957163814672324 0
676 628 50 0.8907386222348389 0
676 636 50 0.8854332330632082 0
676 644 50 0.8797431250332327 0
676 652 50 0.8736113212938976 0
676 660 50 0.8669827351506347 0
676 668 50 0.8598058735376977 0
676 676 50 0.8520344160276345 0
676 684 50 0.8436286231064277 0
676 692 50 0.8345565329693087 0
676 700 50 0.8247949134543664 0
676 708 50 0.8143299446846747 0
676 716 50 0.8031576181277569 0
676 724 50 0.7912838486089346 0
676 732 50 0.7787243067545562 0
676 740 50 0.7655039898018841 0
676 748 50 0.7516565581086321 0
676 756 50 0.7372234725058944 0
676 764 50 0.7222529734347737 0
676 772 50 0.7067989463171357 0
676 780 50 0.6909197187093302 0
676 788 50 0.6746768335573037 0
676 796 50 0.6581338395559466 0
676 804 50 0.6413551346091138 0
676 812 50 0.6244048921872746 0
676 820 50 0.6073460935088416 0
676 828 50 0.5902396814550868 0
676 836 50 0.5731438453978149 0
676 844 50 0.5561134400355773 0
676 852 50 0.5391995361206339 0
676 860 50 0.5224490967512713 0
676 868 50 0.5059047697208315 0
676 876 50 0.4896047842227048 0
676 884 50 0.4735829388985834 0
676 892 50 0.4578686676696869 0
676 900 50 0.4424871698585379 0
676 908 50 0.4274595916526613 0
676 916 50 0.4128032468582117 0
676 924 50 0.3985318660100792 0
676 932 50 0.3846558641661451 0
676 940 50 0.3711826190198722 0
676 948 50 0.3581167522705835 0
676 956 50 0.345460408432045 0
676 964 50 0.3332135264238708 0
676 972 50 0.3213741003378518 0
676 980 50 0.3099384267022363 0
676 988 50 0.2989013363771865 0
676 996 50 0.2882564099004079 0
676 1004 50 0.2779961756732827 0
676 1012 50 0.2681122908446363 0
676 1020 50 0.2585957051199302 0
684 4 50 0.1999251922102634 0
684 12 50 0.2072283126775347 0
684 20 50 0.2148432885694692 0
684 28 50 0.2227830774264059 0
684 36 50 0.2310608947835412 0
684 44 50 0.2396901632015951 0
684 52 50 0.2486844495526443 0
684 60 50 0.2580573889027908 0
684 68 50 0.2678225931854176 0
684 76 50 0.2779935427264381 0
684 84 50 0.2885834585663203 0
684 92 50 0.299605153437292 0
684 100 50 0.311070859220027 0
684 108 50 0.3229920287269477 0
684 116 50 0.3353791097839482 0
684 124 50 0.3482412898168055 0
684 132 50 0.361586209544243 0
684 140 50 0.3754196449633356 0
684 148 50 0.3897451576353208 0
684 156 50 0.4045637143769082 0
684 164 50 0.4198732788856245 0
684 172 50 0.4356683795948756 0
684 180 50 0.4519396602029828 0
684 188 50 0.4686734218164148 0
684 196 50 0.4858511684679213 0
684 204 50 0.5034491707981683 0
684 212 50 0.5214380657552958 0
684 220 50 0.5397825130554564 0
684 228 50 0.5584409314968224 0
684 236 50 0.5773653396915244 0
684 244 50 0.5965013259161051 0
684 252 50 0.6157881701951449 0
684 260 50 0.6351591380881713 0
684 268 50 0.6545419598027725 0
684 276 50 0.6738595002868257 0
684 284 50 0.6930306162797223 0
684 292 50 0.7119711856432062 0
684 300 50 0.7305952836511524 0
684 308 50 0.7488164714390786 0
684 316 50 0.7665491546089153 0
684 324 50 0.7837099659301831 0
684 332 50 0.8002191256476907 0
684 340 50 0.8160017360645706 0
684 348 50 0.8309889732590132 0
684 356 50 0.8451191470954904 0
684 364 50 0.858338609895409 0
684 372 50 0.8706025030833228 0
684 380 50 0.8818753387674104 0
684 388 50 0.892131418839143 0
684 396 50 0.9013550974238899 0
684 404 50 0.9095408933834239 0
684 412 50 0.91669345839863 0
684 420 50 0.9228274035068035 0
684 428 50 0.9279669835792472 0
684 436 50 0.9321456359045163 0
684 444 50 0.9354053666185032 0
684 452 50 0.9377959779166972 0
684 460 50 0.939374130384791 0
684 468 50 0.9402022387017812 0
684 476 50 0.9403472054261326 0
684 484 50 0.939879006193054 0
684 492 50 0.9388691497088383 0
684 500 50 0.9373890463757381 0
684 508 50 0.935508329005961 0
684 516 50 0.9332931766774253 0
684 524 50 0.9308046973496346 0
684 532 50 0.9280974257909337 0
684 540 50 0.9252179905478527 0
684 548 50 0.9222039974873312 0
684 556 50 0.9190831686223715 0
684 564 50 0.9158727644753174 0
684 572 50 0.9125793071394337 0
684 580 50 0.9091986103283501 0
684 588 50 0.9057161126549819 0
684 596 50 0.9021075014550308 0
684 604 50 0.8983396067283289 0
684 612 50 0.8943715380704822 0
684 620 50 0.8901560316286407 0
684 628 50 0.8856409689530877 0
684 636 50 0.8807710250733654 0
684 644 50 0.8754893992622107 0
684 652 50 0.8697395789657656 0
684 660 50 0.8634670855586646 0
684 668 50 0.8566211502660648 0
684 676 50 0.8491562700508263 0
684 684 50 0.8410335966965847 0
684 692 50 0.8322221177671804 0
684 700 50 0.8226995954676442 0
684 708 50 0.8124532384061109 0
684 716 50 0.801480091441359 0
684 724 50 0.7897871396871385 0
684 732 50 0.7773911337587751 0
684 740 50 0.7643181538853748 0
684 748 50 0.7506029399922117 0
684 756 50 0.7362880227568765 0
684 764 50 0.7214226965243264 0
684 772 50 0.7060618785508539 0
684 780 50 0.6902649002118603 0
684 788 50 0.6740942746197448 0
684 796 50 0.6576144818017253 0
684 804 50 0.6408908075837786 0
684 812 50 0.6239882661035178 0
684 820 50 0.6069706289719878 0
684 828 50 0.5898995770454165 0
684 836 50 0.57283398399444 0
684 844 50 0.5558293347347294 0
684 852 50 0.5389372765393199 0
684 860 50 0.5222052964160633 0
684 868 50 0.5056765151442736 0
684 876 50 0.4893895861569584 0
684 884 50 0.473378686149217 0
684 892 50 0.4576735837503298 0
684 900 50 0.4422997726695637 0
684 908 50 0.4272786562869436 0
684 916 50 0.4126277715605264 0
684 924 50 0.3983610412599791 0
684 932 50 0.3844890448005508 0
684 940 50 0.3710192992769433 0
684 948 50 0.3579565436027435 0
684 956 50 0.3453030199179665 0
684 964 50 0.3330587475946594 0
684 972 50 0.3212217862240594 0
684 980 50 0.3097884849085412 0
684 988 50 0.298753715991199 0
684 996 50 0.288111092049562 0
684 1004 50 0.2778531655504358 0
684 1012 50 0.2679716110345017 0
684 1020 50 0.2584573900681386 0
692 4 50 0.1983310022849162 0
692 12 50 0.2055297659879993 0
692 20 50 0.2130327689268388 0
692 28 50 0.220852386638086 0
692 36 50 0.2290012115098144 0
692 44 50 0.2374920002514036 0
692 52 50 0.2463376099344927 0
692 60 50 0.2555509210657041 0
692 68 50 0.2651447460283829 0
692 76 50 0.2751317211250912 0
692 84 50 0.2855241803673638 0
692 92 50 0.2963340091117578 0
692 100 50 0.3075724756347285 0
692 108 50 0.3192500388081412 0
692 116 50 0.3313761301968214 0
692 124 50 0.3439589091609956 0
692 132 50 0.3570049899774278 0
692 140 50 0.370519140581375 0
692 148 50 0.3845039533522199 0
692 156 50 0.3989594894266016 0
692 164 50 0.4138828993730227 0
692 172 50 0.4292680247108726 0
692 180 50 0.4451049867209261 0
692 188 50 0.4613797712456914 0
692 196 50 0.4780738206671583 0
692 204 50 0.4951636468713465 0
692 212 50 0.5126204816141698 0
692 220 50 0.5304099830608215 0
692 228 50 0.5484920191139993 0
692 236 50 0.5668205491420404 0
692 244 50 0.5853436255223265 0
692 252 50 0.6040035347026583 0
692 260 50 0.6227370940162245 0
692 268 50 0.6414761151668941 0
692 276 50 0.6601480382559703 0
692 284 50 0.6786767318100113 0
692 292 50 0.6969834451243271 0
692 300 50 0.7149878901884527 0
692 308 50 0.7326094224424408 0
692 316 50 0.7497682835205791 0
692 324 50 0.7663868656824122 0
692 332 50 0.7823909571716678 0
692 340 50 0.7977109302587976 0
692 348 50 0.8122828387719728 0
692 356 50 0.8260493987468793 0
692 364 50 0.8389608334820251 0
692 372 50 0.8509755717998185 0
692 380 50 0.8620607948405442 0
692 388 50 0.8721928316415155 0
692 396 50 0.8813574067618219 0
692 404 50 0.8895497442888702 0
692 412 50 0.8967745319544488 0
692 420 50 0.9030457472683989 0
692 428 50 0.9083863451471378 0
692 436 50 0.9128278041620392 0
692 444 50 0.9164095269335485 0
692 452 50 0.9191780899675859 0
692 460 50 0.9211863398283883 0
692 468 50 0.9224923362341209 0
692 476 50 0.9231581484129852 0
692 484 50 0.9232485185657512 0
692 492 50 0.9228294149087716 0
692 500 50 0.9219665056658652 0
692 508 50 0.9207235935453832 0
692 516 50 0.9191610566867227 0
692 524 50 0.917334345994984 0
692 532 50 0.9152925896953656 0
692 540 50 0.9130773537185244 0
692 548 50 0.9107216014516054 0
692 556 50 0.9082488890369236 0
692 564 50 0.905672823539177 0
692 572 50 0.9029968017263238 0
692 580 50 0.9002140376000065 0
692 588 50 0.8973078776770395 0
692 596 50 0.8942523946222678 0
692 604 50 0.8910132422399173 0
692 612 50 0.8875487479917792 0
692 620 50 0.8838112129969542 0
692 628 50 0.8797483838125877 0
692 636 50 0.8753050551959433 0
692 644 50 0.8704247586366857 0
692 652 50 0.8650514879693574 0
692 660 50 0.8591314111402703 0
692 668 50 0.8526145165508046 0
692 676 50 0.8454561436230358 0
692 684 50 0.8376183504945338 0
692 692 50 0.8290710771062216 0
692 700 50 0.8197930692478061 0
692 708 50 0.8097725380872954 0
692 716 50 0.7990075399184339 0
692 724 50 0.787506071777908 0
692 732 50 0.7752858896483791 0
692 740 50 0.7623740665556027 0
692 748 50 0.7488063174107247 0
692 756 50 0.7346261254115126 0
692 764 50 0.7198837107606983 0
692 772 50 0.7046348861061112 0
692 780 50 0.688939844315689 0
692 788 50 0.6728619230541993 0
692 796 50 0.6564663873508353 0
692 804 50 0.6398192663519858 0
692 812 50 0.6229862742250787 0
692 820 50 0.6060318382624621 0
692 828 50 0.5890182501539882 0
692 836 50 0.5720049496040587 0
692 844 50 0.5550479433234997 0
692 852 50 0.5381993571652747 0
692 860 50 0.521507114929563 0
692 868 50 0.5050147341595713 0
692 876 50 0.4887612270470971 0
